20251111,1.705
20251112,1.705
20251113,1.705
20251114,1.705
20251115,1.705
20251116,1.705
20251117,1.706
20251118,1.706
20251119,1.706
20260219,1.705
20260220,1.705
20260221,1.705
20260222,1.705
20260223,1.705
20260224,1.705
20260225,1.705
20260226,1.705
20260227,1.705
20260228,1.705
20260301,1.705
20260302,1.705
20260303,1.705
20260304,1.705
20260305,1.705
20260306,1.705
20260307,1.705
20260308,1.704
20260309,1.704
20260310,1.704
20260311,1.704
20260312,1.704
20260313,1.704
20260314,1.704
20260315,1.704
20260316,1.704
20260317,1.704
20260318,1.704
20260319,1.704
20260320,1.704
20260321,1.704
20260322,1.704
20260323,1.704
20260324,1.704
20260325,1.704
20260326,1.704
20260327,1.704
20260328,1.704
20260329,1.704
20260330,1.704
20260331,1.704
20260401,1.704
20260402,1.704
20260403,1.704
20260404,1.704
20260405,1.704
20260406,1.704
20260407,1.704
20260408,1.704
20260409,1.704
20260410,1.704
20260411,1.704
20260412,1.704
20260413,1.704
20260414,1.704
20260415,1.704
20260416,1.704
20260417,1.704
20260418,1.704
20260419,1.704
20260420,1.704
20260421,1.704
20260422,1.704
20260423,1.704
20260424,1.704
20260425,1.704
20260426,1.705
20260427,1.704
20260428,1.704
20260429,1.704
20260430,1.704
20260501,1.704
20260502,1.704
20260503,1.704
20260504,1.704
20260505,1.704
20260506,1.704
20260507,1.704
20260508,1.704
20260509,1.704
20260510,1.704
20260511,1.704
20260512,1.704
20260513,1.704
20260514,1.704
20260515,1.704
20260516,1.704
20260517,1.704
20260518,1.704
20260519,1.704
20260520,1.704
20260521,1.704
20260522,1.704
20260523,1.704
20260524,1.704
20260525,1.704
20260527,1.704
20260528,1.704
20260529,1.704
20260530,1.704
20260531,1.704
20260601,1.704
20260602,1.704
20260603,1.704
20260604,1.704
20260605,1.704
20260606,1.704
20260607,1.704
20260608,1.704
20260609,1.704
20260610,1.704
20260611,1.704
20260612,1.704
20260613,1.704
20260614,1.704
20260615,1.704
20260616,1.704
20260617,1.704
20260618,1.704
20260619,1.704
20260620,1.704
20260621,1.704
20260622,1.704
20260623,1.704
20260624,1.704
20260625,1.704
20260626,1.704
20260627,1.704
20260628,1.704
20260629,1.704
20260630,1.704
20260701,1.704
20260702,1.704
20260703,1.704
20260704,1.704
20260705,1.704
20260706,1.704
20260707,1.704
20260708,1.704
20260709,1.704
20260710,1.704
20260711,1.704
20260712,1.704
20260713,1.704
20260714,1.704
